event_id,stored_tickers,mapped_tickers,mapping_added,source,title,review_status
350d964a8a170bbff8a122eb,,,,PR Newswire,"Jul 08, 2026, 16:50 ET Nium Acquires Cypher, Expanding its Fiat-to-On-Chain Money Movement Infrastructure",not_human_labeled
4387096de365c3ff3e3c1666,MDA,MDA,,TradingView News Flow,MDA Space to Acquire CLS,not_human_labeled
6c800d548a166d40fced3d43,HON|HONA|SOLS,HON|HONA|SOLS,,TradingView News Flow,Honeywell Technologies raises profit guidance after one-for-two reverse stock split,not_human_labeled
ee6893e7d974ac6c9c93b30e,NCRA,NCRA,,TradingView News Flow,Nocera Signs LOI to Acquire Up to 9.99% of INERGX in Cash-and-Stock Deal,not_human_labeled
c1e2231e7297fb25410ecb25,CJMB,CJMB,,GlobeNewswire Public Companies,"Callan JMB Inc. and Alabama State University Partner to Advance Workforce Development, Research, and Pharmaceutical Innovation at the Atlas Complex",not_human_labeled
56cd6930dacf45ded9a6e9cd,,,,TradingView News Flow,Canada's Firan Technology Q2 revenue slightly beats estimates on aerospace growth,not_human_labeled
37c3a087993c26ee3cea744c,,VNTG,VNTG,PR Newswire,"Jul 08, 2026, 17:18 ET Advantage Services Group Strengthens Colorado Platform Through Acquisition of Doctor Fix-It",not_human_labeled
22583bb4d652208599910cda,FTFT,FTFT,,GlobeNewswire Public Companies,Future Fintech Group Announces Reverse Stock Split,not_human_labeled
22583bb4d652208599910cda,FTFT,FTFT,,TradingView News Flow,Future Fintech Group Announces Reverse Stock Split,not_human_labeled
c7f2622b2926604802454819,FTFT,FTFT,,TradingView News Flow,Future FinTech: Stock Will Begin Trading on the Nasdaq on a Reverse Split-Adjusted Basis at the Start of Trading on July 13 >FTFT,not_human_labeled
963b85c79717d31bcf0c502f,CETY,CETY,,TradingView News Flow,"Clean Energy Technologies Raises $150,000 Via Convertible Note With Coventry Enterprises",not_human_labeled
3645a628399b1b1280c2ee50,TECK,TECK,,GlobeNewswire Public Companies,"Teck to Release Second Quarter 2026 Results on July 23, 2026",not_human_labeled
598dd4bdffc542c620553087,,,,GlobeNewswire Public Companies,Mercator Acquisition Corp. Announces Pricing of $150 Million Initial Public Offering,not_human_labeled
598dd4bdffc542c620553087,,,,TradingView News Flow,Mercator Acquisition Corp. Announces Pricing of $150 Million Initial Public Offering,not_human_labeled
00e50bd8099fb8ff83eacc19,,NDAQ,NDAQ,GlobeNewswire Public Companies,"Columbus Circle Capital Corp III Announces Pricing of $200,000,000 Initial Public Offering",not_human_labeled
f01a60f36cb085632e95e6d4,CMII,CMII,,TradingView News Flow,"Columbus Circle Capital Corp III Announces Pricing of $200,000,000 Initial Public Offering",not_human_labeled
4cf8a7992ff1119197954129,FUTU,FUTU,,TradingView News Flow,"Futu Holdings Limited Class Action Lawsuit: Investors Face August 25, 2026, Deadline",not_human_labeled
b4f2e96b36c8ec532b318100,,R,R,ACCESS Newswire,Raises.com(R) Advises on Successful Inaugural Acquisition of a Texas-Based HVAC Services Platform,not_human_labeled
5bc6d1fdfaeea21fd4eafaa8,,R,R,TradingView News Flow,Raises.com(R) Advises on Successful Inaugural Acquisition of a Texas-Based HVAC Services Platform,not_human_labeled
ee56e9bc4fc452650425773a,,,,TradingView News Flow,ZEAL Network SE to acquire SevenCanyon and enter the United Kingdom market,not_human_labeled
b76f9da81ca353fa166b325b,,,,TradingView News Flow,ZEAL Network SE To Acquire Remaining 96.5% of Sevencanyon And Enter The United Kingdom Market,not_human_labeled
69e21a006d8df73c8ea5b4d3,,,,TradingView News Flow,RVRC: Acquisition of a leading D2C sportswear brand for SEK 700M aims to boost European growth,not_human_labeled
8d884d50cab2789a68c873fb,GLOO,GLOO,,TradingView News Flow,Gloo Prices Public Offering Of 7 Million Class A Shares At $3.25 Per Share,not_human_labeled
0f16e37bfb190f8a5893eb83,GLOO,GLOO,,TradingView News Flow,Gloo Announces Pricing of Public Offering of 7M Shares at $3.25 Each >GLOO,not_human_labeled
8b38376c566af580b28fe1ce,,,,TradingView News Flow,Yomiuri: Towa Pharmaceutical Aims to Boost Production Capacity with Planned Acquisition of Tanabe Pharma Subsidiary,not_human_labeled
48483aa66509f4186527f57f,,,,TradingView News Flow,Kontron Transportation wins contract to modernize the railway communications core network for the Portuguese Railways,not_human_labeled
15c9defd3303d9d392b4b8eb,,,,TradingView News Flow,Kontron Transportation Wins Contract To Modernize Portuguese Railways Communications Network,not_human_labeled
c2b79592df2d0deba394d210,,,,TradingView News Flow,Norway's Bluenord Q2 revenue misses estimates amid planned maintenance shutdowns,not_human_labeled
2d4d97372cab3464471615a0,,,,GlobeNewswire Public Companies,Borregaard ASA: Invitation to Q2 2026 announcement,not_human_labeled
bf7e778ccdbafd0e00ae6d28,,,,TradingView News Flow,Pepco raises guidance after Dealz Poland sale,not_human_labeled
01dc99ec49f699a6107b7ca3,HON,HON,,TradingView News Flow,Honeywell Technologies Raises Earnings Guidance Following 1-for-2 Reverse Stock Split,not_human_labeled
df1cfee2fad4d0ecc271fd00,,,,PR Newswire,02:00 ET Arrow Global Insurance strengthens specialty insurance platform through acquisition of Fusion Specialty Group,not_human_labeled
130164864d8aedf812b9be2c,,,,TradingView News Flow,REG - Amcomri Group PLC - Acquisition of North West Transport Supplies,not_human_labeled
fc90b9b623183c0f918197a4,,,,TradingView News Flow,DEUTZ AG to enter into agreement to acquire FFG Flensburger Fahrzeugbau Gesellschaft mbH against cash payment and newly issued DEUTZ shares representing up to 29.9% of DEUTZ’s increased share capital,not_human_labeled
c539604b0193a794b4124f5c,,,,TradingView News Flow,"FDA Approves CAPVAXIVE For Children At Risk For Pneumonia, Yet US Distribution Faces Delay",not_human_labeled
f11c3d8acd57363d14829774,,,,TradingView News Flow,GRIT Investment Trust Terminates Potential Acquisition Of Nabirm Global Through Reverse Takeover,not_human_labeled
badd2b3ddf26ca27af38ec83,,,,TradingView News Flow,"Phoenix Mills stock jumps 4% as JPMorgan says Q1 consumption beats estimates, keeps Overweight rating",not_human_labeled
73a3af510506ef4fa60ee675,,,,TradingView News Flow,Uniqlo Owner Raises Guidance After Strong Quarterly Profit,not_human_labeled
3b79e51755f7732664b16074,,,,TradingView News Flow,Vattenfall Incharge To Acquire Nima Energy's Swedish Fast-Charging Business,not_human_labeled
aedcc73d71fbeb2fb9def896,,,,TradingView News Flow,Infrea Subsidiary Jonab Secures Contract Worth Approx. Sek 90 Mln,not_human_labeled
bf9a064bfa3962b5f1298a25,,MRDH,MRDH,GlobeNewswire Public Companies,Meridian Cooling becomes part of Nordic Climate Group’s growing UK network,not_human_labeled
8c50d12b046f264b9d437ef5,,,,TradingView News Flow,"Hugo Boss: Managing, Supervisory Board Conclude Frasers Group Takeover Offer Inadequate From a Financial Point of View",not_human_labeled
4299168cd138f583f37d82cc,OCTV,OCTV,,TradingView News Flow,Veolia Environnement renews strategic partnership with Octave to accelerate digitalization of field operations and maintenance,not_human_labeled
4299168cd138f583f37d82cc,OCTV,OCTV,,GlobeNewswire Public Companies,Veolia Environnement renews strategic partnership with Octave to accelerate digitalization of field operations and maintenance,not_human_labeled
2a77b8ebb35751051490c9e5,FSM,FSM,,TradingView News Flow,"Fortuna reports second quarter 2026 production of 72,217 gold equivalent ounces and advances key growth initiatives",not_human_labeled
227733bb01457257e1a65b5b,,,,TradingView News Flow,Foresee Pharmaceuticals Appoints Brian J. Groch as Chief Commercial Officer to Spearhead Commercial Launch of FP-001 42 mg for Central Precocious Puberty,not_human_labeled
bb7ed34023d2a973b738bfba,,,,TradingView News Flow,Capita Shares Fall on Profit Warning Due to U.K. Government Pension Issues,not_human_labeled
786bd1e7675e200eb8ff7c73,,,,TradingView News Flow,Salzgitter Finalizes Acquisition of HKM From Thyssenkrupp,not_human_labeled
fb24bc82a6499b2b0d9c9e42,PSA,PSA,,TradingView News Flow,Public Storage to Release Second Quarter 2026 Earnings Results and Host Quarterly Conference Call,not_human_labeled
44fd4b2770bd5ae4a6e91610,,AZN,AZN,Finviz News Flow,AstraZeneca loses $27 billion in market value after failed trial,not_human_labeled
30c712d779df54dcf4dddaf4,EPAC,EPAC,,TradingView News Flow,Enerpac Tool Group to Acquire Specialized Fabrication Equipment Group for $451M; Ups Revolver to $625M,not_human_labeled
f365e9cacd48d252bd45f833,ERAS,ERAS,,TradingView News Flow,"ERAS DEADLINE NOTICE: Erasca, Inc. Investors with Substantial Losses Have Opportunity to Lead Shareholder Class Action Lawsuit",not_human_labeled
74e3c87c96427e8e74d1167d,PEP,PEP,,TradingView News Flow,"PepsiCo: Productivity Savings, Tariff Refund Claims Should Help Mitigate Good Portion of Higher Costs, Investments in Business >PEP",not_human_labeled
b16c403ff279e61273bc078d,SSTK,SSTK,,TradingView News Flow,"Shutterstock–Getty Images Merger Agreement Terminated After CMA Condition; Deal Expires July 7, 2026",not_human_labeled
97bc3225c1527002660c1e43,PEP,PEP,,TradingView News Flow,PepsiCo’s (NASDAQ:PEP) Q2 CY2026 Sales Beat Estimates,not_human_labeled
4cec53944af34cbd44466127,,,,TradingView News Flow,"Salzgitter to acquire HKM, cut around 2,000 jobs",not_human_labeled
2d92a91bfeac87fc883cab2e,,BAC,BAC,Finviz News Flow,Bank of America: The Case For The Company's Convertible Preferred Series L,not_human_labeled
8a31ef9780881b3033d2e4b3,,,,PR Newswire,08:00 ET F.L.Putnam Strengthens New Hampshire Presence with Acquisition of Seascape Capital Management,not_human_labeled
55ec88ea18d12cffc4afcb37,STXS,STXS,,GlobeNewswire Public Companies,Stereotaxis Completes Acquisition of Robocath,not_human_labeled
0e8a3badc7943a1a853bfd2f,FBRX,FBRX,,TradingView News Flow,Forte Biosciences reports positive Phase 1b vitiligo data for FB102 with 29.6% mean FVASI improvement,not_human_labeled
a6941841b6a3d982feb106a2,TCPC,TCPC,,TradingView News Flow,"BlackRock TCP Capital Corp. to Report Second Quarter ended June 30, 2026 Financial Results on August 6, 2026",not_human_labeled
b6479ffbba971f0a36a2179c,RDZN,RDZN,,TradingView News Flow,Roadzen to Acquire Car Rental Insurance Firm in Europe for $15 Million,not_human_labeled
91a78fab68d7d625f42cd063,BYRN,BYRN,,TradingView News Flow,Byrna Technologies Q2 revenue falls more than expected on weak online sales; posts net loss,not_human_labeled
7b059613517ec96072c92bc2,,FUNC,FUNC,TradingView News Flow,ZAWYA: The First Group and Pulse Developments sign strategic partnership,not_human_labeled
9af76216e382b3fd8ef58798,FATE,FATE,,TradingView News Flow,Fate Therapeutics Receives FDA Clearance of Investigational New Drug Application for FT839 Product Candidate,not_human_labeled
68f953efe59c615a23a3bd91,RXT,RXT,,TradingView News Flow,Rackspace Cuts Guidance in Pivot Toward Enterprise AI,not_human_labeled
607607fb65796766f6a960ec,COCO,COCO,,TradingView News Flow,"The Vita Coco Company to Report Second Quarter 2026 Financial Results on July 23, 2026",not_human_labeled
607607fb65796766f6a960ec,COCO,COCO,,GlobeNewswire Public Companies,"The Vita Coco Company to Report Second Quarter 2026 Financial Results on July 23, 2026",not_human_labeled
9af76216e382b3fd8ef58798,FATE,FATE,,GlobeNewswire Public Companies,Fate Therapeutics Receives FDA Clearance of Investigational New Drug Application for FT839 Product Candidate,not_human_labeled
cd7fec7de69a620191fc6d6b,ORCL,ORCL,,PR Newswire,08:31 ET Mythics and Celonis Join Forces to Accelerate AI-Driven Oracle Transformations,not_human_labeled
69bae8789dfaf08620dc6986,TLS,TLS,,TradingView News Flow,Telos Corporation Awarded Contract to Support U.S. Air Force Distributed Common Ground System Mission,not_human_labeled
69bae8789dfaf08620dc6986,TLS,TLS,,GlobeNewswire Public Companies,Telos Corporation Awarded Contract to Support U.S. Air Force Distributed Common Ground System Mission,not_human_labeled
52a6b979631a71567c9459e5,,ACCS,ACCS,TradingView News Flow,Emergency Care Partners Announces Strategic Partnership with Empower Emergency Physicians,not_human_labeled
e336ca6b4424da914cf07e91,,,,PR Newswire,08:37 ET Belle Brands Acquires Versed,not_human_labeled
028a49d2264b7b224214069b,INMD,INMD,,TradingView News Flow,Steel Partners Offers to Acquire InMode for $16.75 Per Shr in Cash >INMD,not_human_labeled
f6c8a4c46dc5b50d115e2445,,,,TradingView News Flow,Alkhorayef Water Awarded Contract For Water Systems In Central Riyadh,not_human_labeled
ed5363dfc50e5bc5613498b0,YHC,YHC,,TradingView News Flow,LQR House Inc. Announces 1-for-100 Reverse Stock Split >YHC,not_human_labeled
b5cff0fbc4d0ab02fa2af84d,CVLT,CVLT,,TradingView News Flow,"CVLT INVESTOR NOTICE: Commvault Systems, Inc. Investors with Substantial Losses Have Opportunity to Lead Investor Class Action Lawsuit- HBSS",not_human_labeled
8ef404263a18b246d4fe32c2,EMBC,EMBC,,TradingView News Flow,"EMBC Deadline Alert: SueWallSt Reminds Embecta Corp. (EMBC) Investors of Securities Class Action Deadline on August 17, 2026",not_human_labeled
3690df6d99c4d55324f38a2b,PICS,PICS,,TradingView News Flow,INVESTOR NOTICE: PicS (PICS) Investors with Substantial Losses Have Opportunity to Lead Investor Class Action- HBSS,not_human_labeled
0b63af03bea3661938b8388c,BMI,BMI,,TradingView News Flow,"Lost Money on Badger Meter, Inc. (BMI)? Join Class Action Suit Seeking Recovery - Contact SueWallSt",not_human_labeled
23058aad705f6a10628e535f,MSFT,MSFT,,TradingView News Flow,"MSFT Deadline Alert: SueWallSt Reminds Microsoft Corporation (MSFT) Investors of Securities Class Action Deadline on August 11, 2026",not_human_labeled
0c625a944f248068522e11c9,NNOX,NNOX,,TradingView News Flow,"NNOX Deadline Alert: SueWallSt Reminds Nano-X Imaging Ltd. (NNOX) Investors of Securities Class Action Deadline on August 11, 2026",not_human_labeled
ad555a6410d8a95eff26bb50,OTEX,OTEX,,TradingView News Flow,"OpenText to Report Fourth Quarter Fiscal Year 2026 Financial Results on Thursday, August 6, 2026",not_human_labeled
0cc330ac3bbebe52f623b536,,ACCS,ACCS,TradingView News Flow,Phoenix Metals Corp. Announces Closing of Upsized Initial Public Offering,not_human_labeled
d5581db4b6ca282f8969df88,RBLX,RBLX,,TradingView News Flow,RBLX INVESTOR NOTICE: Roblox Corporation Investors with Substantial Losses Have Opportunity to Lead Investor Class Action Lawsuit- HBSS,not_human_labeled
f71df3dceabb0a1c330d55c4,SRAD,SRAD,,TradingView News Flow,SRAD Investor Notice: Sportradar Group AG Investors with Substantial Losses Have Opportunity to Lead Investor Class Action Lawsuit- HBSS,not_human_labeled
7186a14d891a4c2942d013fd,VERI,VERI,,TradingView News Flow,"VERI INVESTOR NOTICE: Veritone, Inc. Investors with Substantial Losses Have Opportunity to Lead Investor Class Action Lawsuit - HBSS",not_human_labeled
1dc68633030de0858abbb0aa,OTEX,OTEX,,PR Newswire,"09:00 ET OpenText to Report Fourth Quarter Fiscal Year 2026 Financial Results on Thursday, August 6, 2026",not_human_labeled
36655d6c1981280a6bba9552,,,,GlobeNewswire Public Companies,"Carson Group Welcomes Pinnacle Wealth Management Team to the Carson Wealth Office in Roseville, California",not_human_labeled
3644c6899ea0c4eb52d4dde6,,,,GlobeNewswire Public Companies,"Epiq Acquires Tenor Legal, Expanding Flexible Legal Talent Solutions",not_human_labeled
fc84e6a1da14803539b95305,PCTY,PCTY,,GlobeNewswire Public Companies,Paylocity Acquires AI-Native Aidora to Simplify Leave Management,not_human_labeled
7c70699671be6ec7db75c1b8,,ACCS,ACCS,ACCESS Newswire,Phoenix Metals Corp. Announces Closing of Upsized Initial Public Offering,not_human_labeled
c9b2b619282421ba84ff5e91,,,,PR Newswire,"09:03 ET Loffler Companies Acquires Fisher's Technology, Expanding into the Intermountain West and Pacific Northwest",not_human_labeled
dcc60a21c95b0b62051489e5,RBLX,RBLX,,TradingView News Flow,"Roblox to Report Second Quarter 2026 Financial Results on July 30, 2026",not_human_labeled
aadeea7133bd46107aa2f8f1,TEM,TEM,,TradingView News Flow,Tempus to Report Second Quarter 2026 Financial Results on July 30,not_human_labeled
2c174dacf7a86cfe26ea7625,,,,TradingView News Flow,7-Eleven Owner Raises Guidance as Gas Earnings Rise at North America Unit — Update,not_human_labeled
ebf07e4bd9578f499bea80c0,,ACCS,ACCS,TradingView News Flow,"Sustainable Green Team, Ltd. (OTC:SGTM) Announces Strategic Partnership Expanding Its Carbon-Market Verification Platform to Aid Surging Demand for Verified Carbon Credits and Biochar",not_human_labeled
a4bd4c0c4a852977a318e569,AMZN,AMZN,,ACCESS Newswire,"Sustainable Green Team, Ltd. (OTC:SGTM) Announces Strategic Partnership Expanding Its Carbon-Market Verification Platform to Aid Surging Demand for Verified Carbon Credits and Biochar",not_human_labeled
2bbd4afea7333147907059bd,,,,TradingView News Flow,7-Eleven Owner Raises Guidance as Gas Earnings Rise at North America Unit — Update,not_human_labeled
78f051b8ee8bfdc52441ce06,,,,GlobeNewswire Public Companies,"Silverlake Automotive Acquires Northwest Automotive in Spokane Valley, WA",not_human_labeled
d155062c83f6c69cd5d71531,,,,Finviz News Flow,Wall Street braces for inflation report as Federal Reserve faces growing divide,not_human_labeled
f220cb8112eb0b1b6cbb6cbf,,XPER,XPER,ACCESS Newswire,Lucra Acquires Bracketology to Bring Gamification and Rewards to Millions of Reality TV Fans,not_human_labeled
13364d63c53eea739dfccc00,,,,TradingView News Flow,Capita tanks again on profit warning as civil service pension crisis grows,not_human_labeled
7b2a5c2a9c2ed1f53522a9e9,,EGAN|TGT,EGAN|TGT,TradingView News Flow,"Solar Energy Initiatives, Inc. (OTC: SNRY) Regains Current Reporting Status and Emerges as a Prime Acquisition Target With Clean, Non-Dilutive Capital Structure",not_human_labeled
ee6f47dafaf5ea3415845523,NYT|MSFT,MSFT|NYT,,TradingView News Flow,New York Times-led group asks court to sanction OpenAI in US copyright dispute,not_human_labeled
b1faac67138e60ad7e288bc8,NFG,NFG,,GlobeNewswire Public Companies,National Fuel Schedules Third Quarter Fiscal 2026 Earnings Conference Call,not_human_labeled
7e76c6b901471c515c243cf8,MSCI,MSCI,,TradingView News Flow,MSCI & UBS Announce Strategic Partnership To Bring Greater Transparency To Private Markets,not_human_labeled
671cba6a3eba44fc1040e6da,,,,TradingView News Flow,"Apollo Micro Systems to acquire 41% stake in Premier Explosives for ₹1,550 crore",not_human_labeled
a9e3d26301727f60e70cb15b,,TGT,TGT,TradingView News Flow,Deep Source Terminates Acquisition Of 60% Equity Interest In Target Company,not_human_labeled
c3c26682fd20bd2dab881a26,,,,TradingView News Flow,Carmila: Acquisition Of Grand Quetigny >CARM.FR,not_human_labeled
5b8619156c5a599c67dabec0,,,,TradingView News Flow,Carmila: Acquisition of Grand Quetigny,not_human_labeled
72b42f922083d7937d838502,,,,TradingView News Flow,Paytm Enters Partnership With Flip And PT Duta Teknologi Kreatif In Indonesia,not_human_labeled
45c83abc3cb4868ca27dc095,,,,TradingView News Flow,Carmila to Acquire Grand Quetigny for EUR45 M,not_human_labeled
5965e7e3b2b7aad31bb1e5ef,,,,TradingView News Flow,Carmila To Acquire Grand Quetigny Shopping Centre For €45 Mln,not_human_labeled
ad5e45e0e1e37c453795c029,DG,DG,,TradingView News Flow,VINCI wins contract to install and operate charging stations for heavy vehicles in Germany,not_human_labeled
7160933977ba0594f031c889,DG,DG,,TradingView News Flow,"Vinci Wins Contract To Install, Operate Charging Stations For Heavy Vehicles In Germany",not_human_labeled
dbac10b58e835d970d76c253,HON,HON,,TradingView News Flow,Honeywell Technologies Revises 2026 Guidance Post Reverse Stock Split,not_human_labeled
c4876a5048f4900977135950,MARA,MARA,,TradingView News Flow,MARA Holdings' Shares Rise Following Deal to Acquire Powered Texas Land Site,not_human_labeled
b88b616341660be0e02ca062,FBRX,FBRX,,Benzinga,"Forte Biosciences Skin Pigmentation Disorder Drug Shows Strong Efficacy, Safety In Early Study",not_human_labeled
31788e1c9228b365d7aa3d7d,BTU,BTU,,TradingView News Flow,"BTU Deadline Alert: SueWallSt Reminds Peabody Energy Corporation (BTU) Investors of Securities Class Action Deadline on August 24, 2026",not_human_labeled
b5e63bd82e621551543c5461,FSLR,FSLR,,TradingView News Flow,"FSLR Deadline Alert: SueWallSt Reminds First Solar, Inc. (FSLR) Investors of Securities Class Action Deadline on August 24, 2026",not_human_labeled
0beef239650da4d6e73213a1,FUTU,FUTU,,TradingView News Flow,"FUTU Deadline Alert: SueWallSt Reminds Futu Holdings Limited (FUTU) Investors of Securities Class Action Deadline on August 25, 2026",not_human_labeled
cb6a91a247b3a7a3626b91fc,NIO,NIO,,TradingView News Flow,Nio Follows Tesla Playbook — Launches New Seating Configuration For Best-Selling SUV,not_human_labeled
7c458f0f4d68370d8aa014d1,NYT|MSFT,MSFT|NYT,,TradingView News Flow,New York Times-led group asks court to sanction OpenAI in US copyright dispute,not_human_labeled
26467d8ed8e045e995067df9,SPRY,SPRY,,Benzinga,Can ARS Pharma's New CEO Unlock Neffy's Potential?,not_human_labeled
2b8a20f217f5c135b72403f8,,,,TradingView News Flow,Hugo Boss Urges Investors to Reject Frasers' 38-Per-Share Takeover Offer,not_human_labeled
43b4cc38144d1db11fc6481e,RIVN,RIVN,,TradingView News Flow,Rivian Shares Jump as Stifel Raises Price Target on R2 Optimism,not_human_labeled
eb5c71d037b1568b6c72df7a,PLTR|RXT,PLTR|RXT,,TradingView News Flow,Rackspace Stock Offering Overshadows AI Deal,not_human_labeled
fa647c314b8db61a82730545,EQT,EQT,,TradingView News Flow,"EQT To Acquire Copia Power, A Leading Integrated Power And AI Infrastructure Platform",not_human_labeled
380368e96a655451ddc0b185,TLRY,TLRY,,GlobeNewswire Public Companies,"Tilray Medical Announces Commercial Launch of Medical Cannabis in Panama, Expanding Patient Access Across Latin America",not_human_labeled
5534be072ed4a496872298ed,,FUNC,FUNC,PR Newswire,16:00 ET Aritzia Reports First Quarter Fiscal 2027 Financial Results,not_human_labeled
982211e2b2dccf855456a515,,FUNC,FUNC,TradingView News Flow,Aritzia Reports First Quarter Fiscal 2027 Financial Results,not_human_labeled
380368e96a655451ddc0b185,TLRY,TLRY,,TradingView News Flow,"Tilray Medical Announces Commercial Launch of Medical Cannabis in Panama, Expanding Patient Access Across Latin America",not_human_labeled
6b20549a57bd6e6ed7973363,,FUNC,FUNC,TradingView News Flow,Aritzia Reports First Quarter Fiscal 2027 Financial Results,not_human_labeled
eb3c4a6088d31ca45c8087fe,NRIX,NRIX,,GlobeNewswire Public Companies,Nurix Therapeutics Reports Second Quarter 2026 Financial Results and Provides Corporate Update,not_human_labeled
eb3c4a6088d31ca45c8087fe,NRIX,NRIX,,TradingView News Flow,Nurix Therapeutics Reports Second Quarter 2026 Financial Results and Provides Corporate Update,not_human_labeled
d1ef647732471f18cac15e55,LPLA,LPLA,,GlobeNewswire Public Companies,LPL Financial Announces Second Quarter 2026 Earnings Release Date and Conference Call,not_human_labeled
79f6c0f88f5c0d9e4b611703,,,,GlobeNewswire Public Companies,"Clover Health to Report Second Quarter 2026 Financial Results on August 5, 2026",not_human_labeled
b5737c7104d4bc5066da7204,ADPT,ADPT,,GlobeNewswire Public Companies,"Adaptive Biotechnologies to Report Second Quarter 2026 Financial Results on July 29, 2026",not_human_labeled
eb17faf6e02a51ed7098ecd9,GH,GH,,Business Wire,"Guardant Health to Report Second Quarter 2026 Financial Results on July 30, 2026",not_human_labeled
536b49039e21a184ed234969,WDFC,WDFC,,Business Wire,WD-40 Company Reports Third Quarter 2026 Financial Results,not_human_labeled
1bd71cf93e01fdf314ea7037,SLP,SLP,,Business Wire,Simulations Plus Reports Third Quarter Fiscal 2026 Financial Results,not_human_labeled
809ad272dcefa1749b88b691,PSQH,PSQH,,Business Wire,PSQ Holdings Announces 1-For-15 Reverse Stock Split,not_human_labeled
52187659d91435d8bd01dd67,PSQH,PSQH,,TradingView News Flow,PSQ Holdings Announces 1-For-15 Reverse Stock Split >PSQH,not_human_labeled
e705d1d7fbafdfb5f080a718,SLP,SLP,,TradingView News Flow,Simulations Plus Reports Third Quarter Fiscal 2026 Financial Results,not_human_labeled
590966b25227b26e3f755677,WDFC,WDFC,,TradingView News Flow,WD-40 Company Reports Third Quarter 2026 Financial Results,not_human_labeled
4ac2b5125aef12a05f9f516d,ORRF,ORRF,,GlobeNewswire Public Companies,"Orrstown Financial Services, Inc. Announces Date of Second Quarter 2026 Earnings Release, Conference Call and Webcast",not_human_labeled
26bf4e3a6a51e20a4681f09b,,,,GlobeNewswire Public Companies,Freedom Metals Acquisition Corp. Announces the Closing of $275 million Initial Public Offering,not_human_labeled
4bfcaf61f40276457cb0765a,POOL,POOL,,GlobeNewswire Public Companies,Pool Corporation Announces Second Quarter 2026 Earnings Release Date And Conference Call,not_human_labeled
9f2edd074d64305443755a49,WSR,WSR,,GlobeNewswire Public Companies,Whitestone REIT Shareholders Approve Acquisition by Ares,not_human_labeled
f4890b14a4960c433e631670,AMRX,AMRX,,GlobeNewswire Public Companies,"Amneal to Report Second Quarter 2026 Results on July 30, 2026",not_human_labeled
69240e90658bc39ca1a26710,AMCX,AMCX,,GlobeNewswire Public Companies,AMC Global Media To Report Second Quarter 2026 Results,not_human_labeled
69240e90658bc39ca1a26710,AMCX,AMCX,,TradingView News Flow,AMC Global Media To Report Second Quarter 2026 Results,not_human_labeled
b5737c7104d4bc5066da7204,ADPT,ADPT,,TradingView News Flow,"Adaptive Biotechnologies to Report Second Quarter 2026 Financial Results on July 29, 2026",not_human_labeled
f4890b14a4960c433e631670,AMRX,AMRX,,TradingView News Flow,"Amneal to Report Second Quarter 2026 Results on July 30, 2026",not_human_labeled
72dc91e9f26e021dafd5754d,CLOV,CLOV,,TradingView News Flow,"Clover Health to Report Second Quarter 2026 Financial Results on August 5, 2026",not_human_labeled
26bf4e3a6a51e20a4681f09b,,,,TradingView News Flow,Freedom Metals Acquisition Corp. Announces the Closing of $275 million Initial Public Offering,not_human_labeled
93ecfcef4eee1fb6e3c5f769,,,,PR Newswire,16:08 ET GORGIE Launches New Strategic Investor Campaign Featuring Alix Earle and Jon Bon Jovi,not_human_labeled
5e88111ed3b164c4aabf1b85,CWT,CWT,,GlobeNewswire Public Companies,California Water Service Group Schedules 2026 Second-Quarter Earnings Results Announcement and Conference Call,not_human_labeled
5e88111ed3b164c4aabf1b85,CWT,CWT,,TradingView News Flow,California Water Service Group Schedules 2026 Second-Quarter Earnings Results Announcement and Conference Call,not_human_labeled
d97f7ce8a1a40d0bee87ccf7,NRIX,NRIX,,TradingView News Flow,"Nurix Therapeutics Q2 revenue falls sharply, net loss widens; strikes up to $2.3 bln collab with Roche",not_human_labeled
9403253c68b530b9998100a4,SLP,SLP,,TradingView News Flow,Simulations Plus Q3 revenue beats estimates on the back of services growth,not_human_labeled
4b9f14c9dcd651a9c8f5ea28,BBBY,BBBY,,TradingView News Flow,"Bed Bath & Beyond Closes Acquisition of The Container Store, Making It a Wholly Owned Subsidiary",not_human_labeled
2949ab79c077852a78336b5a,EDUC,EDUC,,TradingView News Flow,Educational Development Q1 revenue falls 33% as active PaperPie partners decline,not_human_labeled
e6034942a4d2e40ac4ccf0ad,,,,Business Wire,Copper Property CTL Pass Through Trust Releases Q1-2026 Penney Intermediate Holdings LLC Financial Statements,not_human_labeled
1a23f47b45ddee4a89374166,IFF,IFF,,Business Wire,"IFF to Release Second Quarter 2026 Results on August 4, 2026",not_human_labeled
d8e2806d62a2aec768252900,FRMI,FRMI,,ACCESS Newswire,Fermi Inc. Announces Proposed Offering of $350 Million of Convertible Senior Notes with Capped Call Anti-Dilution Protection,not_human_labeled
329f88c6a2e044d20bb65db3,,,,TradingView News Flow,Canada's Aritzia Q1 revenue beats estimates on strong product demand,not_human_labeled
bf85478ea9053855517b7744,,AIRI,AIRI,Business Wire,Air Industries Group Announces Amended and Restated Merger Agreement with Tenax Aerospace,not_human_labeled
eaaacbc539f2b18cf9e22e56,WEN,WEN,,PR Newswire,16:30 ET The Wendy's Company to Report Second Quarter 2026 Results on August 7,not_human_labeled
